text,emotion
ana ektashaft enaharda enny momken a3ayat f hetta w f,sadness
hamot bgd,sadness
m3d4 2lzmk wla eeh ha,sadness
l7ad emta hafdal 7azeen,sadness
kda htz3lney menak,sadness
ana t3ban awii w msh ader a3mel 7aga,sadness
ana z3lan gdan,sadness
gaw elsheta da 7azen awii f3lan,sadness
fokk mn ay 7d by2olk 3omry ma hsebk 34an hyegy l yom ely hyt7gg beh b ay 7aga w hysebk,sadness
elsheta da5el wana bm7bosh,sadness
y3ny el 7aga mardeya,sadness
3ayza sanateen talata agaza keda yarab,sadness
ana msh ader akmel aktar men kda 3shan mday2 we z3lan,sadness
dna al a3raf sa3a 3ank lakn fashel fel ba2i bgd.,sadness
3shan enty nahs ma3rofa ya3ne ?,sadness
kolo byban 3la wa2t elgadd,sadness
el gaw el bard da bygeb za3al ,sadness
ana z3lan men el mawkef da,sadness
ana msh h2dar akmel 3shan z3lan ,sadness
z3lan men el7asal z3lan,sadness
ana shelt el mada de w z3lan awii ,sadness
ana zakert w la2etny sa2et b3dha w da yz3al awii,sadness
ana 7azen awii kda ,sadness
er7am nafsak kda htz3al,sadness
wallahy mafesh mn l zaha2.,sadness
ana z3lan menak,sadness
ah omar yousry kan 3andena elnahrda 2allo law 3ayez temte7en tshoof mostawak bra7tak,surprise
yalla b2a khels l gym.. t3rafy t3mly kda ?,surprise
3shan shoftny ?,surprise
msh mobrer la msh fadyen yms7oh wfadyen y7otoh bs ?,surprise
msh aktr,surprise
leh malhom bye3milo eh,surprise
"avatar awi y3ni, eh elhbal da",surprise
"yarab, 3shan etfg2t awiii",surprise
eh el hzar da msh ana ely7sal m3ah kda,surprise
feen el shabah dah,surprise
7a2i2a ?,surprise
ana mesh 2ader afham fy nas bt7b faksan awy?,surprise
ana walla el section,surprise
enta feen yabny msh la2ek,surprise
walyy???,surprise
eh el ba5t da,surprise
ya bnty malek?,surprise
walahy tr2dary te2oly always mesh sometimes 5als ?,surprise
msh la2y leya sora wana 7ale2 kolo sewar be da2ny,surprise
kteer awii el klam da!,surprise
dah enta? kont bttfrg ala mickey mn waraya?,surprise
da kan byt7fl 3lih wala a ?,surprise
bgd? wnto 3mlen eh,surprise
mn a7la surprises wrabena ? 7baiby kolko w isa m3 b3d 3 tol ? w elly nfsna feeh w n3dy,surprise
w da bardo sabab wageeh.. ana a3raf 2 etala2o fe ahdas 11 september,surprise
eh elhabal da,surprise
huwa leh kol l bas btheb l esm da ? da esm mo2rf wallahy,surprise
eh el feloos elli te3mel fi nas keda,surprise
feen doll msh la2y sowar leek enta w donia ?,surprise
keda kont amar?,surprise
da eh da nfs l tfkeer msa,surprise
feen de yabny?,surprise
hwa ana baklmk ya yara ana mt5an2a ma3aky 3lshan hagat 3mltiha embar7?,surprise
w yehbo nafs l shakhs,surprise
msh msada2,surprise
el nas btakhud krarat msh adaha khals?,surprise
el dof3a de a7gamhom 8areba,surprise
bethazari,surprise
bgd?,surprise
wallahi msh kollo ?,surprise
ana etfg2t awii belmwdoo3 da,surprise
deh 3andaha 40,surprise
da sabab kafi 3ala el nas 3ayza menena eh tani ana mesh fahma,surprise
ana mst8rab men 7aga zay kda,surprise
eh el7war da shaklo 7aga gdeda,surprise
e7na bnet3azem la bgd,surprise
ana monbaher men 7aga zay kda ,surprise
howa mwarhosh 7aga wala eh,surprise
khlas nsit ekhwatakk!?,surprise
mofag2a msh kda,surprise
heya el gam3a bt3mel keda leeh,surprise
eh da bgd howa 7aga zay de momken t7sal asasn???,surprise
ana enbhart w etfg2t awii b7aga zay kda,surprise
eh elmofag2a de ,surprise
el7war tl3 mor3eb awii ya gama3a,surprise
eh el hbal da howa da bgd!,surprise
eh el mofag2a de,surprise
w hena kanet el mofag2a,surprise
eh elhabal ely ba2olo dh ana 3la khaless asasn?,surprise
amar wl emotion ely ba7bo da ! bt3amleny kda leh dana b7bk,surprise
akid btahzr,surprise
3ayz eh brdo ?,surprise
malk bs fek eh ?,surprise
hat rkmk azi m3ndesh alwatsapp bt3k ab3to dm,surprise
eda bas,surprise
men eli by2olo yes dol ?,surprise
ma anta cute ahouh feha ya 7assona,surprise
keda b2et nace7 ?,surprise
ybny hwa el match ebtada asasn,surprise
howa eh elklam da ana etfge2t,surprise
wala za3ly yefre2 ma3 hdd? makontsh a3raf,surprise
hena by7oto el koshary ?,surprise
anti lesa mawgoda ana kont fakrak mshet,surprise
ana mtfag2 men el tweet de awii,surprise
eh el araf el howa labso da,surprise
ana mst8rab gdan mafesh 7ad kda,surprise
ento meen w eh elmofag2a de,surprise
enat msh 5ayef yabny enta men bokra,surprise
howa 3ml like leeh?,surprise
eh el mofg2at de,surprise
eh elmofag2a de,surprise
enta ezay msh g3an,surprise
enta ezay hena men badry da kolo lesa magash,surprise
lma modares ye2lesh,surprise
ana motfag2 bel7war da zayoko kda,surprise
eh el mofg2at el 3ala el sob7 de,surprise
mofag2a,surprise
mofag2a!,surprise
mofag2a 7elwa awii,surprise
ana msh msda2 ana masdoom,surprise
eh el mofg2at el 8areba de,surprise
hahahahahha helw elkalam dah,joy
lma atkharrag ba3d el mo3anah hakoun the happiest,joy
akhoia w aham wahed,joy
ba3sha2 el momasela dih bgd,joy
ya khabar hwa ana atol,joy
fi derasa 3amaltaha embarh to2akked en ana wenti lazm netgawez,joy
ba3sha2 esm layla,joy
harfyan hwa dah elly kont 3ayzo,joy
alby maaky walhy,joy
inshallah ramadan el gai harwah betna wana gayeblha sobya,joy
dehk mot,joy
hahahahahahah,joy
el oghneya helwa haram aleki,joy
kol sanaa wenta tayb w b kheir ya habibi,joy
allah yekhaliki lina w yehmiki,joy
ba3sha2 aroh el gym wana sayem,joy
eih el dehk da,joy
e3lan el ekhteyar 3 tohfa msh tabi3i,joy
batal walahi aktar la3ib bahebo,joy
dana masr habebty,joy
el fetar wagbeti el mofadala,joy
baheb film harem karim,joy
el naksh da haga gamela mabtetla3sh gher lel habayeb,joy
gatek el araf fe halawtek,joy
makani el mofadal,joy
soto helw gidan bgd,joy
baheb el lon el eswed,joy
mashallah 3al gamal,joy
la da habebna dah,joy
ha2oum ar2os,joy
mosalsal hekayet hayah da tohfa,joy
ana wa2ef odam ahla wahda shoftaha fi hayati,joy
ayzin nefarfesh w nesafer,joy
akhoia elly fahemni,joy
akhoia elly beyebsetni,joy
el lahga el maghreby de teganen,joy
ba3ayat men kotr el dehk,joy
farhetek heya farhetna,joy
el hob medafena,joy
gamila gidan,joy
baheb el otat,joy
loni el mofadal,joy
salma abu deif amar,joy
3ayz atgawez el momasela dih,joy
korba laziza,joy
shoft wahed amar embarh,joy
hahahahah ahla zekrayat,joy
mafesh wa2t yalla netgawz,joy
fer2eti kesebt,joy
lma ala2ih beye3tezerli,joy
motahamesa hamas,joy
yekhrbet halawtek w da wa2to,joy
ana metmarmat ah bs mabsot,joy
agmal wahda mn gher maghod,joy
wa2t el embesat,joy
ferehtelek awi,joy
hahahaha oltelko,joy
habebna ya rayyes walhy,joy
w ba3den ba2a fel dehk dah,joy
mertah nafseyan,joy
harfyan aham wahda,joy
omi masali el a3la,joy
hageb essam sasa fe farahy,joy
hahahahah hamout,joy
3eyounak elly helwa,joy
3omri m embasat keda f eidmiladi,joy
msh ader amsek nafsi men el dehk,joy
fekra hayla habetha,joy
ba3sha2 film el 3alamy,joy
gedeiti a3zam ensana,joy
el video dah bemawetni men el dehk,joy
bos edkhol kda ala el starred messages w hatmot mn el dehk,joy
hahhahaha ana mwafe2 3al kalam el helw dah,joy
byor2os ma3 sohabo,joy
dah sabah el fol walhy,joy
2ali nerouh el safareya nembeset shwaya,joy
dah yomi el mofadal,joy
hahahhaah ahla ayam tofolti,joy
kont baheb al3ab el le3ba dih awi,joy
harfyan ahla khorouga kharagnaha,joy
baheb el safar awi,joy
rabena yetawel f omrek w yekhaliki lina,joy
habibi etsawarly fel gym hamot w ashofak btetmaran,joy
w tab3an aktar 3asir bahebo,joy
eih el halawa dih tohfa,joy
hahahahha eh ra2iek ba2a,joy
el da3awat estagabet,joy
hahahha ahla nokta seme3taha,joy
ahla haga lama tedkhol el beit w tla2i aklak el mofadal,joy
feh raha nafseya dakhalt ala el wahed lma batal yeftah instagram,joy
aktar mosalsal bahebo 3azim,joy
shaklha hatb2a haga mosaleya,joy
elhamdulah et3afeet mn el mood swings w ba2et mood 24 sa3a,joy
baheb support el nas el ma3rfhash,joy
elhamdulah 3rft men el fe sohabe l bytala3 kalam barra,joy
shawa2na aktur shawa2na,joy
hahahahah gamed,joy
habebty ya zeino,joy
el wahd baa raye2 kda mn gher hewarat kter,joy
sabah el tafa2ol walhy,joy
f kemet sa3adti enaharda,joy
yalla baheb awi arouh henak,joy
ba3sha2 el oghneya de,joy
ana mota2akeda eni bahebaho,joy
oksem belah m3anadish aghla meno,joy
baheb el manzar dah awi,joy
el banat btheb el doghry,joy
beykhalini as3ad wahda,joy
ba3sha2 film la tarago3 wla esteslam,joy
rabena 3alem b ma3azetek andi,joy
kitkat el bel cinnabon de el mofadala beta3ti,joy
haga tefreh msfish ahla men keda walhy,joy
hatir men el farha ya gama3a,joy
ahla khabar semet3o f hayaty,joy
bahdar concerts,joy
3ayzenha live ya fannan,joy
ahla makarona bashamel fetert beha,joy
baghani men elsobh,joy
mabroook,joy
akher hetta bamout dehk menha,joy
ana bahtafel b engazati,joy
3ayez had yefarfesh maaya,joy
wa2t monaseb gdan lel embesat,joy
ahla haga fel yom en kol mahalat el akl wel chocolates 3amla offers,joy
barkouli afelt el emtahan,joy
dih ahla nemra gebtaha f hayaty,joy
baheb el ward awi,joy
habeby ya 3ashe2,joy
baheb awi el a3da dih,joy
baheb atfarag 3aleih ahla film,joy
hazi helw awi enaharda elhamdullah,joy
khalleena nenbeset,joy
haflet amr diab kant tohfaa ghanna aghane adema bss,joy
bokra hanahtafel w nembeset,joy
sahya mazagi helw,joy
gededa de dahakteni,joy
hakol akleti el mofdala,joy
kinder bueno bamout fiha,joy
sebha el oghneya dih betebsetni,joy
hahaha ebsetni kaman w kaman,joy
aywa ana msh arfa anam men el tahamos,joy
ba3sha2 rehet el croissant w hwa lesa tale3 mn el forn,joy
ba3sha2 mosalsal taht el saytara,joy
ana msh mo3gab beky laa ana bahebek,joy
el bahga bayna 3ala weshi,joy
omi a3zam enasana,joy
allah akbur,joy
albi beyor2os,joy
hahahaha alf hamd w shokr,joy
ba3sha2 film el ghawas,joy
elhamdulah el shahr kheles,joy
hahahha beye2telne dehk,joy
allaah akbur 3al akhbar elhelwa,joy
foke w ta3ale farfeshi maaya,joy
hahaha shoft beydahak ezay,joy
yakhrbet eldehk msh ader,joy
ana wel regala fe tare2na lel gouna,joy
hahahahahha da enta funny awee,joy
yalahwi ala el dehk,joy
3ayz a3ml hafla,joy
et2agelet ahla khabar seme3to,joy
fe mac n cheese hatmassek bel hayah tany,joy
aywa baheb ana el 3elakat el mostahela de,joy
ba3sha2 nour fe film short w fanela w cap,joy
yarab afdal mabsout keda,joy
baheb shoghlo gidan,joy
hasa eni as3ad wahda fel donia,joy
as3ad lahazat hayaty wana batkharag,joy
hahahha betdahanki awi,joy
eshtareit el 3arabeya elhamdolelah yarab,joy
la2 el film kan dehk walahy,joy
baheb ashrab maya ktir,joy
allah el farah emta embasatelek awe,joy
walahy bahebek  matsada2ihomsh,joy
tab walahy embasatelak,joy
bamout fi film short w fanela w cap,joy
ana fe3lan lucky ba7ebek 7ata law 7esertek,joy
rabena yerzo2na elhub da men omi yekhalehalk,joy
ybne enta akbr bkteer ene awcfk bklam b7bk oxmblah,joy
wallahy kanu youmeen mn l a5r,joy
tayba w bahebk gedan walahi,joy
hamout men el farha,joy
l zoz ba3sha2ak walahy tayeb w gada3 kda,joy
ba7ebak ybny w mat3rfsh m3ztk 3ndy,joy
bthbek moots,joy
tayeb w f7alk kda w b7bk awy walahy,joy
el video da bayd7kny,joy
rabna yakhlki lya w nafdel ashab 3ltol,joy
ba7ebk de kelma 2olayela le elly 7aso leeky,joy
akhoia al awi w mohtarm baheb al klam m3ak,joy
mohatrma w gad3a w taiba tb3n 3arfa na bahbek ad eh,joy
tab3n 3aref ghalwtk 3ndi ad akhoia,joy
w7shteny noura wallahy twsly blslama insha2allah mstnyaki,joy
ahla haga et2aletli enharda eni khaseet walahi day made,joy
kikty u best rbna y5lyky lya o5ty,joy
mn a7la surprises wrabena 7baiby kolko w isa m3 b3d 3 tol,joy
habebty ya khokha walahy bahebkk w inchaallah ashofek tany,joy
ya wesh el sa3d wel 7eir ba7ebk awy awy,joy
7ayati enti,joy
3omri m embasat keda ahla yom bgd,joy
lolo l zalmny daymn bas b7bk walahy,joy
msh adra abatal dehk oxembllah,joy
mabsouta awi fel hafla,joy
s7 awi yarab nfdal mabsotin keda,joy
b7bk w hanahtafel,joy
w elhamdullah mafesh emtahan,joy
mabrook 3lya,joy
alhamdulillah 3amalt helw akhiran,joy
allah haro7 bar4lona,joy
shokran 3al hedeya basateni,joy
ana farfousha enaharda,joy
ba7ebek ya masr,joy
fel cinema w mostamte3a bel film,joy
b7bhom awi,joy
kwayes eni roht embasat awi,joy
baheb tary2et el kalam dih,joy
eblouni fel shoghl elhamdollah,joy
baheb el alwan dih ma3 ba3d,joy
b7bko gdn wlahe ahla e5wat fe eldonia kolha,joy
bahebk yaly,joy
motahames awi ll match,joy
7abeeby walhy ma3azetak ghalya 3andi,joy
ana bamout f aflam w bamot fek,joy
bas walahi dlwati bahebk gedan,joy
mesh bntklm kteer khaless bas bhebk,joy
habebti ana kaman bahebk gedan,joy
l msh saybny f bs ba7ebak awy,joy
ybny mat3rf b7bk ad tebtak de bastagda3ak gedan,joy
ana d7kt gamd oxcembellah,joy
3rftak mn kam shahr bas bahebak,joy
wana ba7ebak awy walahy,joy
7abebty,joy
7abeby 3eshret 3omr,joy
ana tahamast msh ader astana,joy
w enti ya hbibti bamout fiki,joy
wallah 7abebi ya zol,joy
mesh 3arf walahy a2olk bs na b7bk y3ne,joy
music ya shabab keda,joy
oksem bellah enta gabt el mofed yabny,joy
vow 3la mbc2 yala n3mel fshar,joy
rabana yakhalik lea,joy
a5oya el kber habibi,joy
okay msh 3arfa eh l 7aslna bs dyman hatfdali haga mohema 3andi love u,joy
ba3sha2o bgd,joy
barbry ferind 7beby bellah w tayb w gad3 w ragel m3 ay 7ad w sdeky,joy
3eid meiladk emta ayzin nahtafel,joy
ana shakli hakamel atra2a,joy
m3lshy 2alby,joy
rbna y5leke lya,joy
w74tene awe ya bnt ente,joy
albi alah yaslmk rabna ya5liki lea,joy
w74tne,joy
rohy alby,joy
yalla ana motahamesa,joy
allah yalla,joy
nti 3arfa m3ztk 3ndi bgd nti elly tl3t beki mn el app,joy
helw awi 5odeeny ma3aki,joy
wenty rabena ye5aleky wallahy,joy
wala yehemek rabena y5aleky wallahy el 3azeem ana ba7bek,joy
alby b342k bs kda,joy
dwrt f 2lbe 3la 7aga tz3lne mnk ml2etsh 7ta el z3l rade 3nk,joy
away mabsout eni hagi,joy
7bibty w hayati,joy
na msh a2ol 8eer eny b7bk w msh shayf nfse 8eer leek,joy
mn 27la el ayam f3ln,joy
haleyan f as3ad lahazat hayaty,joy
habbi oxembelah,joy
bhbk aktar,joy
dina w bas el hob kolo,joy
lama el cruch y2oly bhb dehktk bambeset,joy
ah tb3n nta hbibi,joy
etkly 3ala alah nfsy aktb sa7bt el3rosa,joy
alhamdulillah ahla yom walahi,joy
halohool habeby,joy
motahamesa awi l farahek bgd,joy
rabena ykhaliko lba3d baheboko,joy
a7la moslsal shofto w 3agabetny fekreto l7ad delwa2ty,joy
narwtly hayate bahbha awi w wahshany gudn wlahe,joy
gama3a olooli hagat helwa ana mabsouta,joy
msh h2ol 8er enk ro7 alby,joy
inshallah tekouny kewayessa ba7ebk,joy
fere7t far7et el donia el youm da,joy
ye3zemni 3ala farah ar2os fi minimum 7 sa3at,joy
yarab nefdal mabsotin keda bgd,joy
yalahwi baheb mama awi,joy
sada2ni mafish had beyhebaha aktar meni,joy
saferna w embasatna gidan,joy
embareh kont kharga wel gaw kan tohfa,joy
hahahahaha dahaktini momkin awi,joy
bahebo awi,joy
ha3oum ar2os men el farha walahi,joy
mabsouta awi,joy
elgaw tohfa,joy
hahaha shokran begad,joy
sabaaah el kheir wel gamal,joy
bashofha bambeset 3alatoul,joy
yarab ayami kolaha tefdal sa3ida keda,joy
baheb awi el perfume dih,joy
mabda2eyan bas youmi ahsan mn youmko,joy
sahya 3ala khabar khotoobet hadzyaa,joy
