text,emotion
kan yom eswed yom m3rfta ya sedy,sadness
ana magro7 ya sa7by,sadness
nsetohm w aboya etsl bya 2li kotbk hna 2oltlo 5lehom ? 2am shtmni,sadness
asm3 oghnyt enbre7 kan 3omry 20 z3elt awii el morahka 5lset,sadness
hozn walahy,sadness
ana za3lan awii bgd,sadness
alf salam 3alek ya sa7by z3lt awii awek m3reft ,sadness
m3lesh,sadness
bs trust me fatra w ht3dy isa,sadness
shoft 7adsa enhrdh mo7zena awii,sadness
de 7aga mo7zna awii f3lan,sadness
bestfriends bytla3o a3zar le ba3d bykhtr3o mashakel azon wad7a,sadness
msh mstahel kol elza3al da sa7?,sadness
ana 3arfa en ana w7sha w ka2eba,sadness
gaw el sheta da bykhaleny 7azena awii w 3ayza asm3 fayroz,sadness
fe madrasty kano bykhalona nzaker novels w nmt7en fiha lel asaf wana mb7besh el kalam da:(,sadness
ana bz3al awii lama ashof 7aga kda,sadness
ana z3lan menak bardo m7desh y3mel kda,sadness
eh ya bt l swad l f 2lbk dh,sadness
salamtak ya sa7by ana z3elt awii ,sadness
ana asef maknsh asdy,sadness
fe 7adsa mo5efa awii 3ala eltare2 da,sadness
ana z3lana menak kda,sadness
ana ektashaft enaharda enny momken a3ayat f hetta w f,sadness
hamot bgd,sadness
m3d4 2lzmk wla eeh ha,sadness
l7ad emta hafdal 7azeen,sadness
kda htz3lney menak,sadness
ana t3ban awii w msh ader a3mel 7aga,sadness
ana z3lan gdan,sadness
gaw elsheta da 7azen awii f3lan,sadness
fokk mn ay 7d by2olk 3omry ma hsebk 34an hyegy l yom ely hyt7gg beh b ay 7aga w hysebk,sadness
elsheta da5el wana bm7bosh,sadness
y3ny el 7aga mardeya,sadness
3ayza sanateen talata agaza keda yarab,sadness
ana msh ader akmel aktar men kda 3shan mday2 we z3lan,sadness
dna al a3raf sa3a 3ank lakn fashel fel ba2i bgd.,sadness
3shan enty nahs ma3rofa ya3ne ?,sadness
kolo byban 3la wa2t elgadd,sadness
el gaw el bard da bygeb za3al ,sadness
ana z3lan men el mawkef da,sadness
ana msh h2dar akmel 3shan z3lan ,sadness
z3lan men el7asal z3lan,sadness
ana shelt el mada de w z3lan awii ,sadness
ana zakert w la2etny sa2et b3dha w da yz3al awii,sadness
ana 7azen awii kda ,sadness
er7am nafsak kda htz3al,sadness
wallahy mafesh mn l zaha2.,sadness
ana z3lan menak,sadness
ah omar yousry kan 3andena elnahrda 2allo law 3ayez temte7en tshoof mostawak bra7tak,surprise
yalla b2a khels l gym.. t3rafy t3mly kda ?,surprise
3shan shoftny ?,surprise
msh mobrer la msh fadyen yms7oh wfadyen y7otoh bs ?,surprise
msh aktr,surprise
leh malhom bye3milo eh,surprise
"avatar awi y3ni, eh elhbal da",surprise
"yarab, 3shan etfg2t awiii",surprise
eh el hzar da msh ana ely7sal m3ah kda,surprise
feen el shabah dah,surprise
7a2i2a ?,surprise
ana mesh 2ader afham fy nas bt7b faksan awy?,surprise
ana walla el section,surprise
enta feen yabny msh la2ek,surprise
walyy???,surprise
eh el ba5t da,surprise
ya bnty malek?,surprise
walahy tr2dary te2oly always mesh sometimes 5als ?,surprise
msh la2y leya sora wana 7ale2 kolo sewar be da2ny,surprise
kteer awii el klam da!,surprise
dah enta? kont bttfrg ala mickey mn waraya?,surprise
da kan byt7fl 3lih wala a ?,surprise
bgd? wnto 3mlen eh,surprise
mn a7la surprises wrabena ? 7baiby kolko w isa m3 b3d 3 tol ? w elly nfsna feeh w n3dy,surprise
w da bardo sabab wageeh.. ana a3raf 2 etala2o fe ahdas 11 september,surprise
eh elhabal da,surprise
huwa leh kol l bas btheb l esm da ? da esm mo2rf wallahy,surprise
eh el feloos elli te3mel fi nas keda,surprise
feen doll msh la2y sowar leek enta w donia ?,surprise
keda kont amar?,surprise
da eh da nfs l tfkeer msa,surprise
feen de yabny?,surprise
hwa ana baklmk ya yara ana mt5an2a ma3aky 3lshan hagat 3mltiha embar7?,surprise
w yehbo nafs l shakhs,surprise
msh msada2,surprise
el nas btakhud krarat msh adaha khals?,surprise
el dof3a de a7gamhom 8areba,surprise
bethazari,surprise
bgd?,surprise
wallahi msh kollo ?,surprise
ana etfg2t awii belmwdoo3 da,surprise
deh 3andaha 40,surprise
da sabab kafi 3ala el nas 3ayza menena eh tani ana mesh fahma,surprise
ana mst8rab men 7aga zay kda,surprise
eh el7war da shaklo 7aga gdeda,surprise
e7na bnet3azem la bgd,surprise
ana monbaher men 7aga zay kda ,surprise
howa mwarhosh 7aga wala eh,surprise
khlas nsit ekhwatakk!?,surprise
mofag2a msh kda,surprise
heya el gam3a bt3mel keda leeh,surprise
eh da bgd howa 7aga zay de momken t7sal asasn???,surprise
ana enbhart w etfg2t awii b7aga zay kda,surprise
eh elmofag2a de ,surprise
el7war tl3 mor3eb awii ya gama3a,surprise
eh el hbal da howa da bgd!,surprise
eh el mofag2a de,surprise
w hena kanet el mofag2a,surprise
eh elhabal ely ba2olo dh ana 3la khaless asasn?,surprise
amar wl emotion ely ba7bo da ! bt3amleny kda leh dana b7bk,surprise
akid btahzr,surprise
3ayz eh brdo ?,surprise
malk bs fek eh ?,surprise
hat rkmk azi m3ndesh alwatsapp bt3k ab3to dm,surprise
eda bas,surprise
men eli by2olo yes dol ?,surprise
ma anta cute ahouh feha ya 7assona,surprise
keda b2et nace7 ?,surprise
ybny hwa el match ebtada asasn,surprise
howa eh elklam da ana etfge2t,surprise
wala za3ly yefre2 ma3 hdd? makontsh a3raf,surprise
hena by7oto el koshary ?,surprise
anti lesa mawgoda ana kont fakrak mshet,surprise
ana mtfag2 men el tweet de awii,surprise
eh el araf el howa labso da,surprise
ana mst8rab gdan mafesh 7ad kda,surprise
ento meen w eh elmofag2a de,surprise
enat msh 5ayef yabny enta men bokra,surprise
howa 3ml like leeh?,surprise
eh el mofg2at de,surprise
eh elmofag2a de,surprise
enta ezay msh g3an,surprise
enta ezay hena men badry da kolo lesa magash,surprise
lma modares ye2lesh,surprise
ana motfag2 bel7war da zayoko kda,surprise
eh el mofg2at el 3ala el sob7 de,surprise
mofag2a,surprise
mofag2a!,surprise
mofag2a 7elwa awii,surprise
ana msh msda2 ana masdoom,surprise
eh el mofg2at el 8areba de,surprise
hahahahahha helw elkalam dah,happiness
lma atkharrag ba3d el mo3anah hakoun the happiest,happiness
akhoia w aham wahed,happiness
ba3sha2 el momasela dih bgd,happiness
ya khabar hwa ana atol,happiness
fi derasa 3amaltaha embarh to2akked en ana wenti lazm netgawez,happiness
ba3sha2 esm layla,happiness
harfyan hwa dah elly kont 3ayzo,happiness
alby maaky walhy,happiness
inshallah ramadan el gai harwah betna wana gayeblha sobya,happiness
dehk mot,happiness
hahahahahahah,happiness
el oghneya helwa haram aleki,happiness
kol sanaa wenta tayb w b kheir ya habibi,happiness
allah yekhaliki lina w yehmiki,happiness
ba3sha2 aroh el gym wana sayem,happiness
eih el dehk da,happiness
e3lan el ekhteyar 3 tohfa msh tabi3i,happiness
batal walahi aktar la3ib bahebo,happiness
dana masr habebty,happiness
el fetar wagbeti el mofadala,happiness
baheb film harem karim,happiness
el naksh da haga gamela mabtetla3sh gher lel habayeb,happiness
gatek el araf fe halawtek,happiness
makani el mofadal,happiness
soto helw gidan bgd,happiness
baheb el lon el eswed,happiness
mashallah 3al gamal,happiness
la da habebna dah,happiness
ha2oum ar2os,happiness
mosalsal hekayet hayah da tohfa,happiness
ana wa2ef odam ahla wahda shoftaha fi hayati,happiness
ayzin nefarfesh w nesafer,happiness
akhoia elly fahemni,happiness
akhoia elly beyebsetni,happiness
el lahga el maghreby de teganen,happiness
ba3ayat men kotr el dehk,happiness
farhetek heya farhetna,happiness
el hob medafena,happiness
gamila gidan,happiness
baheb el otat,happiness
loni el mofadal,happiness
salma abu deif amar,happiness
3ayz atgawez el momasela dih,happiness
korba laziza,happiness
shoft wahed amar embarh,happiness
hahahahah ahla zekrayat,happiness
mafesh wa2t yalla netgawz,happiness
fer2eti kesebt,happiness
lma ala2ih beye3tezerli,happiness
motahamesa hamas,happiness
yekhrbet halawtek w da wa2to,happiness
ana metmarmat ah bs mabsot,happiness
agmal wahda mn gher maghod,happiness
wa2t el embesat,happiness
ferehtelek awi,happiness
hahahaha oltelko,happiness
habebna ya rayyes walhy,happiness
w ba3den ba2a fel dehk dah,happiness
mertah nafseyan,happiness
harfyan aham wahda,happiness
omi masali el a3la,happiness
hageb essam sasa fe farahy,happiness
hahahahah hamout,happiness
3eyounak elly helwa,happiness
3omri m embasat keda f eidmiladi,happiness
msh ader amsek nafsi men el dehk,happiness
fekra hayla habetha,happiness
ba3sha2 film el 3alamy,happiness
gedeiti a3zam ensana,happiness
el video dah bemawetni men el dehk,happiness
bos edkhol kda ala el starred messages w hatmot mn el dehk,happiness
hahhahaha ana mwafe2 3al kalam el helw dah,happiness
byor2os ma3 sohabo,happiness
dah sabah el fol walhy,happiness
2ali nerouh el safareya nembeset shwaya,happiness
dah yomi el mofadal,happiness
hahahhaah ahla ayam tofolti,happiness
kont baheb al3ab el le3ba dih awi,happiness
harfyan ahla khorouga kharagnaha,happiness
baheb el safar awi,happiness
rabena yetawel f omrek w yekhaliki lina,happiness
habibi etsawarly fel gym hamot w ashofak btetmaran,happiness
w tab3an aktar 3asir bahebo,happiness
eih el halawa dih tohfa,happiness
hahahahha eh ra2iek ba2a,happiness
el da3awat estagabet,happiness
hahahha ahla nokta seme3taha,happiness
ahla haga lama tedkhol el beit w tla2i aklak el mofadal,happiness
feh raha nafseya dakhalt ala el wahed lma batal yeftah instagram,happiness
aktar mosalsal bahebo 3azim,happiness
shaklha hatb2a haga mosaleya,happiness
elhamdulah et3afeet mn el mood swings w ba2et mood 24 sa3a,happiness
baheb support el nas el ma3rfhash,happiness
elhamdulah 3rft men el fe sohabe l bytala3 kalam barra,happiness
shawa2na aktur shawa2na,happiness
hahahahah gamed,happiness
habebty ya zeino,happiness
el wahd baa raye2 kda mn gher hewarat kter,happiness
sabah el tafa2ol walhy,happiness
f kemet sa3adti enaharda,happiness
yalla baheb awi arouh henak,happiness
ba3sha2 el oghneya de,happiness
ana mota2akeda eni bahebaho,happiness
oksem belah m3anadish aghla meno,happiness
baheb el manzar dah awi,happiness
el banat btheb el doghry,happiness
beykhalini as3ad wahda,happiness
ba3sha2 film la tarago3 wla esteslam,happiness
rabena 3alem b ma3azetek andi,happiness
kitkat el bel cinnabon de el mofadala beta3ti,happiness
haga tefreh msfish ahla men keda walhy,happiness
hatir men el farha ya gama3a,happiness
ahla khabar semet3o f hayaty,happiness
bahdar concerts,happiness
3ayzenha live ya fannan,happiness
ahla makarona bashamel fetert beha,happiness
baghani men elsobh,happiness
mabroook,happiness
akher hetta bamout dehk menha,happiness
ana bahtafel b engazati,happiness
3ayez had yefarfesh maaya,happiness
wa2t monaseb gdan lel embesat,happiness
ahla haga fel yom en kol mahalat el akl wel chocolates 3amla offers,happiness
barkouli afelt el emtahan,happiness
dih ahla nemra gebtaha f hayaty,happiness
baheb el ward awi,happiness
habeby ya 3ashe2,happiness
baheb awi el a3da dih,happiness
baheb atfarag 3aleih ahla film,happiness
hazi helw awi enaharda elhamdullah,happiness
khalleena nenbeset,happiness
haflet amr diab kant tohfaa ghanna aghane adema bss,happiness
bokra hanahtafel w nembeset,happiness
sahya mazagi helw,happiness
gededa de dahakteni,happiness
hakol akleti el mofdala,happiness
kinder bueno bamout fiha,happiness
sebha el oghneya dih betebsetni,happiness
hahaha ebsetni kaman w kaman,happiness
aywa ana msh arfa anam men el tahamos,happiness
ba3sha2 rehet el croissant w hwa lesa tale3 mn el forn,happiness
ba3sha2 mosalsal taht el saytara,happiness
ana msh mo3gab beky laa ana bahebek,happiness
el bahga bayna 3ala weshi,happiness
omi a3zam enasana,happiness
allah akbur,happiness
albi beyor2os,happiness
hahahaha alf hamd w shokr,happiness
ba3sha2 film el ghawas,happiness
elhamdulah el shahr kheles,happiness
hahahha beye2telne dehk,happiness
allaah akbur 3al akhbar elhelwa,happiness
foke w ta3ale farfeshi maaya,happiness
hahaha shoft beydahak ezay,happiness
yakhrbet eldehk msh ader,happiness
ana wel regala fe tare2na lel gouna,happiness
hahahahahha da enta funny awee,happiness
yalahwi ala el dehk,happiness
3ayz a3ml hafla,happiness
et2agelet ahla khabar seme3to,happiness
fe mac n cheese hatmassek bel hayah tany,happiness
aywa baheb ana el 3elakat el mostahela de,happiness
ba3sha2 nour fe film short w fanela w cap,happiness
yarab afdal mabsout keda,happiness
baheb shoghlo gidan,happiness
hasa eni as3ad wahda fel donia,happiness
as3ad lahazat hayaty wana batkharag,happiness
hahahha betdahanki awi,happiness
eshtareit el 3arabeya elhamdolelah yarab,happiness
la2 el film kan dehk walahy,happiness
baheb ashrab maya ktir,happiness
allah el farah emta embasatelek awe,happiness
walahy bahebek  matsada2ihomsh,happiness
tab walahy embasatelak,happiness
bamout fi film short w fanela w cap,happiness
ana fe3lan lucky ba7ebek 7ata law 7esertek,happiness
rabena yerzo2na elhub da men omi yekhalehalk,happiness
ybne enta akbr bkteer ene awcfk bklam b7bk oxmblah,happiness
wallahy kanu youmeen mn l a5r,happiness
tayba w bahebk gedan walahi,happiness
hamout men el farha,happiness
l zoz ba3sha2ak walahy tayeb w gada3 kda,happiness
ba7ebak ybny w mat3rfsh m3ztk 3ndy,happiness
bthbek moots,happiness
tayeb w f7alk kda w b7bk awy walahy,happiness
el video da bayd7kny,happiness
rabna yakhlki lya w nafdel ashab 3ltol,happiness
ba7ebk de kelma 2olayela le elly 7aso leeky,happiness
akhoia al awi w mohtarm baheb al klam m3ak,happiness
mohatrma w gad3a w taiba tb3n 3arfa na bahbek ad eh,happiness
tab3n 3aref ghalwtk 3ndi ad akhoia,happiness
w7shteny noura wallahy twsly blslama insha2allah mstnyaki,happiness
ahla haga et2aletli enharda eni khaseet walahi day made,happiness
kikty u best rbna y5lyky lya o5ty,happiness
mn a7la surprises wrabena 7baiby kolko w isa m3 b3d 3 tol,happiness
habebty ya khokha walahy bahebkk w inchaallah ashofek tany,happiness
ya wesh el sa3d wel 7eir ba7ebk awy awy,happiness
7ayati enti,happiness
3omri m embasat keda ahla yom bgd,happiness
lolo l zalmny daymn bas b7bk walahy,happiness
msh adra abatal dehk oxembllah,happiness
mabsouta awi fel hafla,happiness
s7 awi yarab nfdal mabsotin keda,happiness
b7bk w hanahtafel,happiness
w elhamdullah mafesh emtahan,happiness
mabrook 3lya,happiness
alhamdulillah 3amalt helw akhiran,happiness
allah haro7 bar4lona,happiness
shokran 3al hedeya basateni,happiness
ana farfousha enaharda,happiness
ba7ebek ya masr,happiness
fel cinema w mostamte3a bel film,happiness
b7bhom awi,happiness
kwayes eni roht embasat awi,happiness
baheb tary2et el kalam dih,happiness
eblouni fel shoghl elhamdollah,happiness
baheb el alwan dih ma3 ba3d,happiness
b7bko gdn wlahe ahla e5wat fe eldonia kolha,happiness
bahebk yaly,happiness
motahames awi ll match,happiness
7abeeby walhy ma3azetak ghalya 3andi,happiness
ana bamout f aflam w bamot fek,happiness
bas walahi dlwati bahebk gedan,happiness
mesh bntklm kteer khaless bas bhebk,happiness
habebti ana kaman bahebk gedan,happiness
l msh saybny f bs ba7ebak awy,happiness
ybny mat3rf b7bk ad tebtak de bastagda3ak gedan,happiness
ana d7kt gamd oxcembellah,happiness
3rftak mn kam shahr bas bahebak,happiness
wana ba7ebak awy walahy,happiness
7abebty,happiness
7abeby 3eshret 3omr,happiness
ana tahamast msh ader astana,happiness
w enti ya hbibti bamout fiki,happiness
wallah 7abebi ya zol,happiness
mesh 3arf walahy a2olk bs na b7bk y3ne,happiness
music ya shabab keda,happiness
oksem bellah enta gabt el mofed yabny,happiness
vow 3la mbc2 yala n3mel fshar,happiness
rabana yakhalik lea,happiness
a5oya el kber habibi,happiness
okay msh 3arfa eh l 7aslna bs dyman hatfdali haga mohema 3andi love u,happiness
ba3sha2o bgd,happiness
barbry ferind 7beby bellah w tayb w gad3 w ragel m3 ay 7ad w sdeky,happiness
3eid meiladk emta ayzin nahtafel,happiness
ana shakli hakamel atra2a,happiness
m3lshy 2alby,happiness
rbna y5leke lya,happiness
w74tene awe ya bnt ente,happiness
albi alah yaslmk rabna ya5liki lea,happiness
w74tne,happiness
rohy alby,happiness
yalla ana motahamesa,happiness
allah yalla,happiness
nti 3arfa m3ztk 3ndi bgd nti elly tl3t beki mn el app,happiness
helw awi 5odeeny ma3aki,happiness
wenty rabena ye5aleky wallahy,happiness
wala yehemek rabena y5aleky wallahy el 3azeem ana ba7bek,happiness
alby b342k bs kda,happiness
dwrt f 2lbe 3la 7aga tz3lne mnk ml2etsh 7ta el z3l rade 3nk,happiness
away mabsout eni hagi,happiness
7bibty w hayati,happiness
na msh a2ol 8eer eny b7bk w msh shayf nfse 8eer leek,happiness
mn 27la el ayam f3ln,happiness
haleyan f as3ad lahazat hayaty,happiness
habbi oxembelah,happiness
bhbk aktar,happiness
dina w bas el hob kolo,happiness
lama el cruch y2oly bhb dehktk bambeset,happiness
ah tb3n nta hbibi,happiness
etkly 3ala alah nfsy aktb sa7bt el3rosa,happiness
alhamdulillah ahla yom walahi,happiness
halohool habeby,happiness
motahamesa awi l farahek bgd,happiness
rabena ykhaliko lba3d baheboko,happiness
a7la moslsal shofto w 3agabetny fekreto l7ad delwa2ty,happiness
narwtly hayate bahbha awi w wahshany gudn wlahe,happiness
gama3a olooli hagat helwa ana mabsouta,happiness
msh h2ol 8er enk ro7 alby,happiness
inshallah tekouny kewayessa ba7ebk,happiness
fere7t far7et el donia el youm da,happiness
ye3zemni 3ala farah ar2os fi minimum 7 sa3at,happiness
yarab nefdal mabsotin keda bgd,happiness
yalahwi baheb mama awi,happiness
sada2ni mafish had beyhebaha aktar meni,happiness
saferna w embasatna gidan,happiness
embareh kont kharga wel gaw kan tohfa,happiness
hahahahaha dahaktini momkin awi,happiness
bahebo awi,happiness
ha3oum ar2os men el farha walahi,happiness
mabsouta awi,happiness
elgaw tohfa,happiness
hahaha shokran begad,happiness
sabaaah el kheir wel gamal,happiness
bashofha bambeset 3alatoul,happiness
yarab ayami kolaha tefdal sa3ida keda,happiness
baheb awi el perfume dih,happiness
mabda2eyan bas youmi ahsan mn youmko,happiness
sahya 3ala khabar khotoobet hadzyaa,happiness
