text,emotion
ana mb7baksh 3alafekra w msh 3ayeza at3amel m3ak tany,anger
ana ba7eb mohamed monier awi,happiness
el film kan gameed awii lazem tshofoh,happiness
lw sam7ty el cowboy hat deh mn turkya deh msh mn ay,none
fokek ehna gamdeen awe,none
shoft 7aga enbar7 5wftny awii zay de kda,fear
eh el tweet el gamda de la mt3wdnesh 3ala kda,happiness
rbna ynt2em menhom yarab,anger
ah:dyman mawgod wa2t lama bakon mehtgak w mn atyab l nas l f haytie keda? w 3ayza ashofak oryeb?,happiness
enta rkhes awii,anger
anti lesa mawgoda ana kont fakrak mshet,surprise
kol sana wa mama taeba,happiness
ye: kont wa2ef fl concert ?bs mat3mlnsh khales bs bahsak laziz ?,none
ana msh ader ashof 7aga zay kda 3shan mksarsh el mobile,anger
m: okay msh 3arfa eh l 7aslna bs dyman hatfdali haga mohema 3andi love you,happiness
3'f twitter asln lam awe w ba2a w7sh gdnn ? bas mosaly bardo,none
galy enhrdh d3wet fara7 far7etny awiii,happiness
ana bz3al awii lama ashof 7aga kda,sadness
byday3li w2ty gdn 3n ay app tany oksem bellah,anger
ana mtfag2 men el tweet de awii,surprise
ana z3lan menak bardo m7desh y3mel kda,sadness
hanro7 nl3ab emta ana mot7ames awiii,happiness
helw elklam da,happiness
eh el araf el howa labso da,surprise
ana mst8rab gdan mafesh 7ad kda,surprise
ana b7bak awii ya rayes,happiness
eh el mofag2a de,surprise
3l wd3o w 3arf nfaso,none
 kolna m3ak ya rayes el gaii msh sahl,fear
barbry ? my ferind 7beby bellah w tayb w gad3 w ragel m3 ay 7ad w sdeky,happiness
ma olna mn el awel ..,none
eh ya bt l swad l f 2lbk dh,sadness
re: ma3rfkesh awel entba3: mo7trma sha5sia ? avatar ?,none
el enta shayfo ya young,none
3eid meiladk emta?,none
ya ell ento mtf2een,none
ana 3ndy shkol l bokra awii w 5ayfa dayman men bokra,fear
city law yomeha maknsh za7ma ha5sho?,none
b5af anam lwa7dy 3ashan mtlbes,fear
ana shakli hakamel mazel,none
salamtak ya sa7by ana z3elt awii ,sadness
fol ya rabbit ntfrg ana w anta bas ba2a,none
3shan zaharto 3la ha2e2tko?,none
el arba3,none
eh el zolm da ana msh haskot 3ala 7aga zay kda,anger
enta 7abibi ana b7bak awiii,happiness
mfesh .. yabnty danto banat ay ytmna y3rfko,none
ezz habeeby khlas enta etkabast,none
ento meen w eh elmofag2a de,surprise
ana asef maknsh asdy,sadness
bzbt kda howa da el ana b7bo,happiness
ana mabsoot awii ,happiness
eh r72ek f 7aga zay kda,none
ana b7b a2ady w2t 7elw m3 so7aby bb2a mabsoot awii,happiness
el 3ela de a7la 7aga fe el donia,happiness
fe 7adsa mo5efa awii 3ala eltare2 da,sadness
yabny ana bawad7 we law 3ayzny matklmsh tmam?,none
ay habal,anger
tr: 2ossa 7abeby? gad3?shemal flos ahlk kteer? 3aweel?zboon ? bne'dm bras kalp? bs ba7bk yad w rabna ? mfesh mnk regaly?,none
m3leesh hwa shewaya?,none
mana wa5ed baly,none
ya habibty kenapa ni? ada masalah?,none
mt'olosh eno himot dana awadeko f dahya,none
ana z3lana menak kda,sadness
na ba2ol tnam 3shan 3andk mdrsa bokra,none
kol kol wa7d moltan3 bl kalam makansh d ba2a,anger
mwakf al,none
fen el arf,anger
w bnam*,none
kfaya hak ykhrbetak.,none
3yza a2olk en the great gatspy da twel 3 sa3at bayn?,none
sh3'al 3leha eh ? w 7wle ekdbe 3lya ana 7asa eno film lionardo sa7?,none
kunt 7ataha walahi,none
ew3a ashba7 biomedical,none
da afash meni,none
w y5leky lya w yhaneky w 24ofk 2s3d w7da fl donya yarab,none
fekrt el mozkra aslun mot3eba.,anger
ana ektashaft enaharda enny momken a3ayat f hetta w f,sadness
mafesh 7aga bt7sal mn 3'er sabab,fear
enat msh 5ayef yabny enta men bokra,surprise
ana b7bak awii w mabsot en ana 3rftak,happiness
fkrah bs ole ya rab,none
sm: konty m3aya fe ebtda2y ? tayba gedan ? mo7trma ? da7e7a ? damk 5afef ? msh fahm eh tweety da bardo,happiness
yla y hayiwana,anger
w7shtiny gdan,happiness
hamot bgd,sadness
alpi alah yaslmk ? rabna ya5liki lea,happiness
habebe 3ady hanwsal ldaraga en w msh hanfdl kda law mahasoosh shwaya,happiness
howa 3ml like leeh?,surprise
na l brou7 aft7hom yabny wlalahi ?,none
ma3lshh?,none
m ana mesh hmashy werk fe kol a3mlk like 3l.om klmten dol kteer keda,none
ah wallahy ya 3amna,none
w74tne ?,happiness
a3dt bzbtt 3 mrat bs bgad mafesh zayk kter m3rfkesh bs brfh bashufkk,happiness
m3d4 2lzmk wla eeh ha,sadness
rohy alby,happiness
b2olha w m3rfash oksm.ballah,none
no: sa7by ? m3aya fe el school rofi3 fash5 ? ragel ?,none
w ana m3ak,none
msh hata3raf takhud ha2ak bruh?,none
tb w ana ?,none
na wnty ya,none
elmo2tm ?,none
m3lsh da mosem el natega mb2tch b7lam 3'er beha y3di el kabous da w a7lm biki tani,none
ana egda3 w b7bak gdan mabsoot en ana 3rftak,happiness
eh el araf da msh b7bo,anger
de el safarya de azbatetle hgat kteer w,none
maho ah ento mat3rafoosh en lama el mobile yefsel mabyftahsh gheer snapchat wala eh?,none
l7ad emta hafdal 7azeen,sadness
eh el mofg2at de,surprise
ana mb7besh 7ad,anger
?:bashufkk kterr amora gedn mt3mltsh bs shklkk rbna,happiness
banyo betna bkteer bttklmo f eh,none
? :kfaya dehketkk de lwhedha tgeb l wallahy abo l yz3lk,none
el7war da kan 7elw awii,happiness
? nti 3arfa m3ztk 3ndi bgd nti elly tl3t beki mn el app d,happiness
ana bakrahak,anger
mt3sbnesh,anger
wenty rabena ye5aleky wallahy,happiness
rbna ys3dak ya 7abeby,happiness
law mzkrtesh has2at w aboya hyz3alny,fear
wala yehemek yabnty mesh a5er wa7da wala 7aga wenty tayba yabnty rabena y5aleky wallahy el 3azeem ana ba7bek ?,happiness
alby y b342k bs kda,happiness
esmha samah** 7bbty bellah,none
i'm at dar el amar | in zamalek al qahirah,none
mar;akber mny bsana w yfrehkk daymen w ma3kk w tkon m3 ally bt7bhom,none
am: na mt3mltsh ma3k kter bs dme8k hellwa gdn bthb tfreh lnac f rbna yfrehk daymen w tkon kewyss,happiness
hayate enty aslun wahshany gudn walahe,none
nefsi ab2a shabha f nafsi,none
ah msh enty elly sa2lteny,none
ana mt3asab dlw2ty sebny,anger
eh el ro3b da,fear
ana 5ayef gedan,fear
kda htz3lney menak,sadness
do: etklmna kam mara keda tayeb awi w mohtram wlahy:(,happiness
ana t3ban awii w msh ader a3mel 7aga,sadness
@ maryotya haram,anger
7aram 3aleko elby7sal da,anger
ana sa3ed gdan bel7war da,happiness
ana z3lan gdan,sadness
eh elaraf da,anger
eh elmofag2a de,surprise
ana msh h2dar akmel 3shan 5ayef,fear
enat 3ayel msh mtraby 3alafekra,anger
ana msh 3ayez ashtem bs,anger
gaw elsheta da 7azen awii f3lan,sadness
eh elaraf da,anger
msh 3ayez ashofek tany,anger
ana b7bek awiii,happiness
eh el tweets el gamda de ya bro,happiness
fokk mn ay 7d by2olk 3omry ma hsebk 34an hyegy l yom ely hyt7gg beh b ay 7aga w hysebk,sadness
ana olt ank watya men awel matklmna,none
w zay ma ykoon ana trt l w 5bt f 7mam nzlt 3la gdor,none
eh el 7war da,surprise
el 3eed arab wana mabsoot awii ,happiness
na msh a2ol 8eer eny b7bk .. w msh shayf nxse 8eer leek :-(,happiness
elsheta da5el wana bm7bosh,sadness
ana bakrahak,anger
mo: el tweets bt3tak funny awi btdhhak w jacketak helw fel avatar?,happiness
ymkeen y2ol kelma 3edla,none
tyb nzla ashofko hnak b2a,sadness
nefsy a3yatt,none
eh el d7k da ana msh ader,happiness
kan yom eswed yom m3rftak,anger
wa: kona bntklem mn fatra tayeb awi.,happiness
la ana mb7baksh eskot,anger
de 7adota t5awel f3lan,fear
enta ezay msh g3an,surprise
enta ezay hena men badry da kolo lesa magash,surprise
3la wd3k,none
hram b3den na azdy brother kan 3la shadi msh fadl,none
y3ny el 7aga mardeya,sadness
etnen eh khaleehom 4,none
aw ay 7eta bas nkhrug bara africa momkn nru7 dubai de l w7eda l fe africa momkn aru7ha,none
3ayza sanateen talata agaza keda yarab,sadness
kol da 3shan 2oltlk 3la el design w7sh,anger
enti sa7.,none
mosalsal abo el 3arossa da gamed awii,happiness
nefsy ashofko w7sheny gdan,happiness
eh el gamal da yabny,happiness
dr zeinab allah y7r2ha,anger
w ely kont ba2ol 3leha bestfriend btbosly w tlft weshha 3lshan mtslmsh,anger
ana msh ader akmel aktar men kda 3shan mday2 we z3lan,sadness
yarab twl3 fe mkank b7a2 kol mara fat7t feha whatsapp w maklmtnesh..,anger
kol sana w kol el nas mabsoota kda,happiness
mot5laki zmano krah nafso wl youm li fakr yklmk wla ys2lk 3n 7aga,none
lma modares ye2lesh,surprise
enta ezay 7elw kda,happiness
eh el amar da ,happiness
b7bak gdan walahy,happiness
ana mar3ob men 7aga zay kda,fear
de 7adota mor3eba,fear
eh el araf da mb7bosh,anger
msh 3ayez ashofak tany,anger
ygamed nta y5atr,none
mai 3 yasmena 3 yara1 rehan 1,none
leh wnto mganen wla eh y7pipty,none
weshm3ana ana btrody 3lia bsor3a,none
5alas mashy,none
my aham haga anha badhkny,none
la amo hmada keda hy2olna klam we7sh,none
mai 3 yassmna 3 yara1,none
ektby tany english,none
nazel brdo 10 isa hro7 mshwar kda w agy elgam3a,none
mai 3 yasmena 2,none
w7shny sotak awii,happiness
dna al a3raf sa3a 3ank lakn fashel fel ba2i bgd.,sadness
asasy eltzam b2a ?mfesh man3?,none
net zy elzeft,anger
eshta,none
ehlef kda?,none
y bnty dh,none
mafesh ahla,none
sutu wallahe,none
habbi oxembelah,happiness
bgd ?,none
shaghal aho 3ala mbc2,none
lazm nru7 m3 b3d isa,none
l7d lma tkuni zkya ?,none
done elhamdollah,happiness
? : m3rfaksh bsraha bs tweets helwa w shklk mohtram?,happiness
mafish mel a7mar,none
mafish moshkela hader?,none
w nta tyb ?,none
el 7ob mashy keda enty,none
mbc2 el naharda me3adia?,none
da 7a2e2y,none
msh 2odam elnas keda ya baby,none
3shan enty nahs ma3rofa ya3ne ?,sadness
yaret walahy kan yanf3 kont get aklto fe amsterdam,none
? bhbk aktar,happiness
bnsm3 23'any w 3lyna emt7an physics bokra @sheriefmuhamedd,none
ana kol ma aft7 app l sora f weshy,none
ana kol el bashrya btetgahlny.,none
wana bfakr?,none
dina w bas el hob kolo ?,none
na 3arfa,none
ryada,none
enty nemty w bt7lamy bayenn..,none
habeby y lighty ybark,none
ana b7bek awi eh da,happiness
habeby howa ashan ehna etklmna youmen yb2a bhbk? ya 3abet enta zy okhty.,none
law htb3do w t2rbo b mzagko mt2rboosh ml awal ahsan,none
kolo byban 3la wa2t elgadd,sadness
amo hmada gayb hdaya 7elwa ro7y e3mly shopping ?,none
ana bakrahak awii,anger
eh el araf da,anger
ana motfag2 bel7war da zayoko kda,surprise
ana 5ayef da y7sal,fear
leh ya enas gbty eh ?,none
naytak msh safya,sadness
muhtemelan a?k,none
el72 ! ekwad dah shokoki feeh ba2et tezid,none
meghan trainor a23da btr23 l katyperry b2lha ftra msh deh elmshkla . elmshkla en mfesh ay rad mn katyperry 5ales,none
ana mabsoot beky walahy,happiness
ana b7eb aady w2t m3ako,happiness
eh al youm al khara da,anger
ana msh 3ayez at3sab,anger
saya kawan,none
ehdi ya manar hn3rf kman yoman wla 7aga,anger
7awel mt5afsh bs el final kan momet,fear
ana 5ayef aro7 el gam3a,fear
eh el mofg2at el 3ala el sob7 de,surprise
akol eh? hanrooh feen enhrda?,none
ana msh tay2 ashofo laaa,anger
el 7afla hanet to7faa,happiness
kan yom 7elw f3lan ,happiness
e7trem nafsak badal ma at3sab,anger
el gaw el bard da bygeb za3al ,sadness
ana shoft a7lamy btt7a2a2 w da by5aleny far7an,happiness
ana z3lan men el mawkef da,sadness
ana mabsoot menak enhrdh,happiness
ana msh ader akmel khayef y7sal 7aga w7sha,fear
el yom kan 7elw awii w kont mabsoot ,happiness
ana msh h2dar akmel 3shan z3lan ,sadness
la mosta7el akmel ana 5ayef awi,fear
mofag2a,surprise
allahom e5zeek ya shetan,fear
ana fe3lan msh ader asada2,sadness
sa3ed,happiness
z3lan men el7asal z3lan,sadness
rabena ykhaliko lba3d love you.,happiness
omal ana ro7t,none
-3ayza eh fe 3eed el om? -ana msh 3ayza 7aga yabne -leh keda bs ya mama! .. -alo aywa yabne khalas han5rg fe 3ed el om mama msh 3ayza 7aga,none
a7la moslsal shofto w 3agabetny fekreto l7ad delwa2ty ?,happiness
shaklo kan youm 7lwo,happiness
ana mabsota awii,happiness
3ndy emt7an msh fady w al2an,fear
ana 5ayef as2at fel final ,fear
ana shelt el mada de w z3lan awii ,sadness
ana zakert w la2etny sa2et b3dha w da yz3al awii,sadness
leah bt2ol kda 7d kan by7awel yqne3k bkda,none
btfhm walhi,none
khalas ba'a matsy7lesh kda hagy olt insha'llah ya3ny,none
malhom,none
leeh y3ny,none
oum kolthom,none
lala mn gher mo2t3a,none
fe wa7d delwa2ty awel mara ashufu 7elw fashkh,happiness
ana ba3ml el fi demaghy heta low masr kolaha shyfa,none
b7bak gdan w mabsoot eny shoftak,happiness
ana 7azen awii kda ,sadness
mt3mlhash 3lshan al nas,none
3la fekra de oghnyet ah lw l3bt ya zahr mashy w rakzy 3ndna emthan bokrra yekhrbetk,none
er7am nafsak kda htz3al,sadness
mofag2a!,surprise
bkrah el mo7en ?,none
bgd aktebha 3la,none
mt3sab,anger
ana 5ayfa men el gai,fear
enta habibi by karim mohsen on ?,none
mofag2a 7elwa awii,surprise
dm it 7ata ?,none
gama3a olooli el first impression 3ani please,none
msh ha2ol 8er enak ro7 alby w mabsoot awii,happiness
wallahy mafesh mn l zaha2.,sadness
ana bakrahak,anger
eh el araf da w7sh,anger
ana z3lan menak,sadness
5ayef men el gaii,fear
selena 3mla tatto bel3rby ya gama3a..,none
mofag2a msh kda,surprise
la2 he will mat2oleesh kda,none
mabsoot eny shoftak yomha,happiness
ana 3omry ma koft zay enhrdh,fear
eh el araf da ana mt3sab,anger
tab law omt w gbthalk..,none
ana msh msda2 ana masdoom,surprise
eh el mofg2at el 8areba de,surprise
mashy :'),none
